index,name,description
169750061,уборщица уборщик,"<strong>Обязанности:</strong> <ul> <li>Уборка производственных помещений.</li> </ul> <strong>Требования:</strong> <ul> <li>Мед. книжка</li> </ul> <strong>Условия:</strong> <ul> <li>2/2 с 8 часов ( 10 смен в день, 5 в ночь).</li> <li>1600р смена.</li> <li>Оформление по ТК РФ (Только по трудовой).</li> <li>Выплаты 2 раза в месяц.</li> </ul> <p> </p> <p>Площадь небольшая. 600 квадратных метров.</p> <p>г. Обь, Ул. Омский тракт д .4.<br />От станции Павино - 10 минут пешком.</p>
Мед. книжка.
Уборка производственных помещений."
169753803,делопроизводитель,"<strong>Обязанности:</strong> <ul> <li>Ведение телефонных переговоров и деловой переписки с владельцами недвижимости;</li> <li>Работа с документами, проведение согласования договоров внутри компании;</li> <li>взаимодействие с курьерскими службами;</li> <li>Сопровождение заключения договоров.</li> </ul> <strong>Требования:</strong> <ul> <li>Исполнительность, усердие, аккуратность и внимательность при работе с документами.</li> <li>Высокий уровень работоспособности, умение планировать и соблюдать сроки в условиях многозадачности.</li> <li>Грамотная устная и письменная речь.</li> <li>Знание норм делового общения.</li> <li>Уверенный пользователь ПК, MS Office.</li> </ul> <strong>Условия:</strong> <ul> <li>Официальное трудоустройство;</li> <li>Стабильная заработная плата;</li> <li>График работы: 5/2;</li> <li>Карьерный и профессиональный рост;</li> <li>Молодой коллектив, комфортная рабочая среда;</li> <li>Корпоративная мобильной связи;</li> <li>Корпоративное обучение.</li> </ul>

"
169908991,администратор офиса (офис менеджер),"<p><strong>Коллектив &quot;Азбука Фуд Трейд&quot; ищет в свою команду нового сотрудника на позицию :&quot;Офис- менеджер&quot;. Ты активный, нацелен на развитие, умеешь ставить себе цели и достигать их? Тогда тебе к нам!</strong></p> <p><strong><em>Сегодня Мы:</em></strong></p> <ul> <li>Стремительно развиваемся в сегменте HoReCа</li> <li>Представлены в регионах России: Нижегородская область, Воронежская область, Липецкая область, Белгородская обл., Тамбовская обл, Курская обл., Республика Марий Эл, Чувашия</li> <li>Способны поддерживать лучшие цены на рынке за счет наших партнерских отношений</li> <li>Стремимся к новым победам, осваивая новые территории и создавая дополнительные филиалы</li> <li>Команда дружных и талантливых сотрудников, преданных своему делу, готовых расти и развиваться вместе с нами.</li> </ul> <p><strong>Обязанности:</strong></p> <ul> <li>Прием/распределение входящих звонков (мини АТС) и писем;</li> <li>Обеспечение жизнедеятельности офиса (канцтовары, вода, офисная техника, бытовые мелочи);</li> <li>Отправка и получение корреспонденции, регистрация входящей/исходящей документации (почта Росси/экспресс почта);</li> <li>Ведение документооборота;</li> <li>Организация командировок сотрудников;</li> <li>Выполнение поручений руководителей.</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Образование: Высшее/неоконченное образование;</li> <li>Умение работать с большим объемом информации и в условиях многозадачности;</li> <li>Навыки общего делопроизводства, делового общения, этикета;</li> <li>Уверенный пользователь ПК, пакета MS Office и офисной техники;</li> <li>Организованность, внимательность, коммуникабельность, тактичность.</li> </ul> <strong>Условия:</strong> <ul> <li>Работа в стабильной компании с 20ти-летней историей;</li> <li>Конкурентоспособная заработная плата (обсуждается с успешным кандидатом);</li> <li>График работы 5/2 с 9-00 до 18-00;</li> <li>Молодой, дружный коллектив, заряженный на результат;</li> <li>Внутренние и внешнее обучение за счет компании;</li> <li>Хороший карьерный старт, развитие внутри компании;</li> <li>Корпоративная сотовая связь;</li> <li>Место расположение Канавинский район, остановка &quot;Красный якорь&quot;</li> </ul>
Образование: Высшее/неоконченное образование. Умение работать с большим объемом информации и в условиях многозадачности. Навыки общего делопроизводства, делового общения, этикета. 
Прием/распределение входящих звонков (мини АТС) и писем. Обеспечение жизнедеятельности офиса (канцтовары, вода, офисная техника, бытовые мелочи). Отправка и получение..."
170056233,директор управляющий магазина,"<strong>Обязанности:</strong> <p>Организация работы магазина;</p> <p>Формирование профессионального и эффективного коллектива, подбор сотрудников;</p> <p>Организация и контроль работы сотрудников;</p> <p>Выполнение плана по товарообороту, минимизация потерь и соблюдение бизнес-процессов;</p> <p>Взаимодействие с проверяющими и контролирующими органами;</p> <p>Ведение отчетности и анализ плановых показателей магазина;</p> <p>Контроль заказов, приемки, списания и сроков годности товаров, планирование товарных запасов, ротация и проведение инвентаризации</p> <strong>Требования:</strong> <p>Образование не ниже среднего профессионального;</p> <p>Опыт работы от 3-х лет на руководящей должности в розничной торговле (желательно продуктовой);</p> <p>Честность, ответственность, дисциплинированность, внимательность;</p> <strong>Условия:</strong> <p>Место расположения: м. Люблино;</p> <p>График: 6/1, с 7 до 19;</p> <p>Официальная заработная плата, выплата 2 раза в месяц. Средняя ЗП от 100 000 рублей;</p> <p>Обед за счет работодателя;</p> <p>Оплата отпусков и больничных листов.</p>

"
170058377,кузнец штамповщик,"<strong>Обязанности:</strong> <ul> <li>промышленная ковка и штамповка на молотах до 3т</li> <li>работа на газовой печи</li> </ul> <strong>Требования:</strong> <ul> <li>опыт работы подтвержденный</li> <li>разряд от 4</li> <li>допуск к работе с газом</li> </ul> <strong>Условия:</strong> <ul> <li>Вахта 60\30, 30\15</li> <li>Жилье для иногородних предоставляет работодатель</li> <li>Компенсация проезда</li> <li>Авансирование</li> <li>График 6 дней по 11</li> <li>Трудоустройство по ТЗ</li> </ul>

"
170114252,контент менеджер,"<p><strong>Обязанности:</strong></p> <p>- редактирование, добавление и учет карточек товаров, работа с SEO текстами (самостоятельно или заказ на бирже)</p> <p>- наполнение новостного блока на сайте</p> <p>- ведение 2-х аккаунтов Инстаграм - размещение актуальной информации, работа над увеличением вовлеченности аудитории, взаимодействие с аудиторией (без создания фотоконтента).</p> <p>- развитие блога компании в Яндекс.Дзен</p> <strong>Требования:</strong> <p>- Навык работы в администрирование сайтов (знание Bitrix будет преимуществом)</p> <p>- Приветствуется общее понимание основ HTML и CSS</p> <p>- Опыт работы в сети интернет</p> <p>- Хорошее владение Excel, Word (заполнение отчетов)</p> <p> </p> <strong>Условия:</strong> <p>- Работа в крупной компании – производство и дистрибьюция одежды</p> <p>- График с 9.00 до 18.00 или с 10.00 до 19.00 (возможны индивидульные условия)</p> <p>- Офис в центре города, ст. метро Кр. проспект</p> <p>- Стабильная выплата зарплаты 2 раза в месяц</p>

"
170120595,администратор медицинского центра,"<strong>Обязанности:</strong> <ul> <li>Открытие/закрытие медицинского центра;</li> <li>Организация приема пациентов клиники;</li> <li>Консультация пациентов по услугам клиники;</li> <li>Осуществление записи к врачам;</li> <li>Прием телефонных звонков;</li> <li>Ведение расчетно-кассовых операций;</li> <li>Работа с первичной медицинской документацией;</li> <li>Поддержание порядка в медицинском центре в течение рабочего дня.</li> </ul> <strong>Требования:</strong> <ul> <li>Грамотная письменная и разговорная речь;</li> <li>Уверенный пользователь ПК;</li> <li>Знание кассовой дисциплины;</li> <li>Умение работать с большим объемом информации;</li> <li>Ответственность, стрессоустойчивость, обучаемость, доброжелательность, внимательность, аккуратность.</li> </ul> <strong>Условия:</strong> <ul> <li>Сменный график работы 2/2 Понедельник-Суббота с 9.00 до 21.00, Воскресенье с 9.00-16.00</li> <li>Стабильная заработная плата</li> <li>Дружный коллектив.</li> <li>Центр города, 5 мин от метро Сенная площадь.</li> </ul>

"
170128504,"повар универсал бургерная ""стейк&бургер"" (апрелевка)","<p>СЕТЬ БУРГЕРНЫХ <strong>«СТЕЙК &amp; БУРГЕР»</strong> ОТ МИРАТОРГ - ЭТО ФИРМЕННЫЕ РЕЦЕПТУРЫ И ТОЛЬКО КАЧЕСТВЕННЫЕ ИНГРЕДИЕНТЫ СОБСТВЕННОГО ПРОИЗВОДСТВА.</p> <p>Наша Бургерная набирает обороты и это лучшее время, чтобы присоединиться к команде и построить карьеру в рамках огромного холдинга!</p> <p><strong>ЧЕМ ТЕБЕ ПРЕДСТОИТ ЗАНИМАТЬСЯ:</strong></p> <ul> <li>Готовить аппетитные бургеры и стейки, а также другие блюда из нашего фирменного меню;</li> <li>Помогать определиться с выбором нашим гостям и посетителям;</li> <li>Работать в крутой, профессиональной команде и достигать лучших показателей бургерной!</li> </ul> <p><strong>ТЫ НАМ ПОДХОДИШЬ, ЕСЛИ:</strong></p> <ul> <li>Активный и амбициозный, а также коммуникабельный;</li> <li>Опыт работы не обязателен - наша команда профессионалов всему тебя научит;</li> <li>Профильное образование будет плюсом, но не обязательно;</li> <li>Желание развиваться в ресторанном бизнесе, а также развиваться в месте с нами!</li> </ul> <p><strong>ОТ НАС:</strong></p> <ul> <li>Официальное оформление с первого дня, полностью белаю заработную плату;</li> <li>Опытные наставники - это позволит тебе стать профессионалом в своем деле и быстро подняться по карьерной лестнице!</li> <li>Медицинскую книжку не обязательно делать за свой счет - мы возьмем это на себя;</li> <li>Бесплатное и вкусное питание;</li> <li>Яркая и удобная форменная одежда;</li> <li>График работы 2/2 (есть возможность подработок);</li> <li>Еще много всего интересного :)</li> </ul> <p><strong>МЫ НАХОДИМСЯ ПО АДРЕСУ: </strong>Апрелевка, ул. Декабристов 2А</p> <p>Приветствуется аналогичны опыт работы: Burger King (Бургер Кинг), McDonald&#39;s (МакДональдс), Фарш, Burger Heroes, BB Burgers</p> <p><strong>ЗВОНИ ИЛИ ПИШИ В WHATSAPP, МЫ ЖДЁМ ТЕБЯ! А ЕЩЕ - ПРИВОДИ СВОИХ ДРУЗЕЙ И ПОЛУЧАЙ ЗА ЭТО ВОЗНАГРАЖДЕНИЕ!</strong></p>

"
170130308,дворник,"<strong>Обязанности:</strong> <ul> <li>работа на улице, поддержание в чистоте закрепленной территории,</li> <li>уборка территории от снега, сора,</li> <li>уборка наледи;</li> </ul> <strong>Условия:</strong> <ul> <li>График пятидневка, с 07.00 до 16.00</li> <li>Трудоустройство по ТК</li> <li>Медосмотр бесплатный</li> <li>Есть возможность дополнительного заработка</li> <li>Скидки на продукцию компании</li> </ul>

"
170171790,продавец кассир продавец консультант h&m (трц сити молл),"<p><strong>Мы предлагаем</strong></p> <ul> <li>достойная заработная плата</li> <li>гибкий график работы; полная или частичная занятость (от 10 до 40 часов в неделю)</li> <li>интересная и динамичная работа в индустрии моды</li> <li>обучение и возможность карьерного роста</li> <li>дружный коллектив</li> <li>добровольное медицинское страхование</li> <li>скидка на продукцию всех брендов H&amp;M Group</li> <li>оформление по ТК РФ</li> </ul> <p> </p> <p><strong>Должностные обязанности</strong></p> <ul> <li>консультация покупателей</li> <li>работа в торговом зале</li> <li>разбор поставок</li> <li>работа в примерочных</li> <li>работа на кассе</li> </ul> <p> </p> <p><strong>От тебя требуется:</strong></p> <ul> <li>целеустремленность и ответственность</li> <li>активность и трудоспособность</li> </ul>

"
170202431,администратор проекта,"<p><strong>О Бирже</strong></p> <p>Московская биржа – это площадка, где встречаются продавцы и покупатели ценных бумаг и разных активов: физические лица, банки и брокеры, корпорации и инвестиционные фонды. Здесь ведутся торги, заключаются сделки, определяется стоимость компаний и курсы валют. А сотрудники биржи делают так, чтобы всё это происходило быстро, удобно и безопасно.</p> <ul> <li>Мы поддерживаем суперскоростную инфраструктуру, при помощи которой совершаются миллионы транзакций в минуту – без задержек, без перебоев.</li> <li>Мы храним в депозитарии цифровые записи о каждом активе, который торгуется на бирже.</li> <li>Мы следим за тем, чтобы все операции соответствовали правилам торгов и требованиям регуляторов. Так мы защищаем интересы всех участников рынка, делая его прозрачным и эффективным.</li> <li>Мы постоянно развиваем наши продукты и сервисы, чтобы они соответствовали задачам наших клиентов. В 2020 году мы запустили платформу личных финансов «Финуслуги», где любой гражданин России может купить финансовые продукты и управлять ими онлайн в личном кабинете, не выходя из дома.</li> </ul> <p>Работа на Бирже – это уникальный опыт: у задач, которые мы решаем, нет аналогов на финансовом рынке. От нашей работы зависит благополучие миллионов частных инвесторов. Наша работа дает возможность компаниям привлекать средства на развитие бизнеса, а значит, на создание новых возможностей для каждого жителя страны.</p> <p>Мы приглашаем присоединиться к команде профессионаловна позиции <strong>Администратор проекта</strong></p> <p> </p> <p><strong>Чем предстоит заниматься</strong></p> <p>Администрирование проектов:</p> <ul> <li>Разработка совместно с Менеджером проекта, утверждение и своевременное обновление проектных документов (Устав, Бюджет, План, ЗНИ и др.), подготовка презентаций, отчетов и других материалов по проекту для вынесения их на рассмотрение различных Органов, принимающих решения;</li> <li>Оценка и разработка совместно с Менеджером проекта бюджета и финансовой модели проекта, контроль за использованием бюджета, прогнозирование бюджета, актуализация и согласование бюджета и финансовой модели при необходимости;</li> <li>Подготовка совместно с Менеджером проекта и организация закупок на проектах - подготовка тендерной документации, координация процесса заключения договоров, отслеживание выполнения подрядчиками условий договора, обеспечение подписания необходимых актов и пр;</li> <li>Регулярное проведение совместно с Менеджером проекта совещаний Рабочей группы проекта, подготовка протоколов совещаний;</li> <li>Подготовка регулярной отчетности по проектам для внутренних и внешних Заказчиков;</li> <li>Обеспечение соблюдения требований проектной методологии, закупочных процедур, процессов ресурсного планирования, принятых норм внутреннего документооборота, хранения документации на Проектном Портале.</li> </ul> <p> </p> <p><strong>Для этого важно</strong></p> <ul> <li>Опыт администрирования проектов с ИТ-составляющей в финансовом секторе (инвестиционные компании, Банки, либо на стороне вендора для перечисленных типов компаний) не менее двух лет;</li> <li>Ответственность, ориентация на результат, способность выдерживать сроки в условиях многозадачности, системность, коммуникабельность, стрессоустойчивость и позитивный настрой.</li> </ul>

"
170203075,"электрик (отель ""роза ски инн"") г сочи","<p>Электрик (отель &quot;Роза Ски Инн&quot;)</p> <p><strong>Обязанности:</strong></p> <ul> <li>Безаварийная, безопасная эксплуатация внутренних электрических сетей 0,4 кВ.</li> <li>Безопасное ведение работ в электроустановках.</li> <li>Проведение технического обслуживания и ремонтов электроустановок.</li> <li>Эксплуатация инженерных систем здания</li> <li>Выполнение ремонтно-отделочных работ номерного фонда</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Знания Правил по охране труда при эксплуатации электроустановок.</li> <li>Правила технической эксплуатации электроустановок.</li> <li>Правила устройства электроустановок.</li> <li>Инструкция по оказанию первой мед. Помощи.</li> <li>Правила испытания средств защиты.</li> <li>Умение обслуживать внутренние сети 0,4 кВ зданий.</li> <li>Высшее техническое, средне-техническое (энергетическое), группа по электробезопасности не ниже 3</li> <li>Опыт работы в отелях на аналогичной должности от 2 лет</li> </ul> <p><strong>Условия:</strong></p> <ul> <li>Бессрочный договор</li> <li><strong>Бесплатное проживание для иногородних.</strong></li> <li>Официальное трудоустройство</li> <li>Официальная заработная плата</li> <li>График работы-сменный</li> <li>Дотационное питание</li> <li>Корпоративный транспорт (автобусы)</li> </ul>

"
170227345,менеджер колл центра (удалённо),"<p><strong>&quot;Контакт Лайн&quot;</strong> - современный контактный центр, обслуживающий крупнейшие федеральные и региональные компании.<br />В связи с запуском и масштабированием нового проекта ищем в свою команду <em>Оператора call-центра на удаленную работу ( входящая линия).</em></p> <p><strong>Твои основные задачи:</strong></p> <ul> <li>Прием входящих звонков от клиентов транспортной компании (12-15 звонков в час);</li> <li>Консультация клиентов по условиям доставки груза;</li> <li>Расчет стоимости (автоматически в программе);</li> <li>Работа с программой и сайтом;</li> <li>Поиск оптимального решения для клиента по его ситуации.</li> </ul> <p><strong>Компания обеспечит:</strong></p> <ul> <li>Различные стабильные графики работы: 5/2; 2/2; частичная занятость;</li> <li>Возможность работать удаленно;</li> <li>Своевременная и честная зарплата 2 раза в месяц (оклад+премии);</li> <li>Официальное трудоустройство по ТК РФ;</li> <li>Работа в дружном коллективе;</li> <li>Возможность профессионального и карьерного роста;</li> <li>Обучение за счет компании;</li> <li>Корпоративные мероприятия.</li> </ul> <p><strong>Навыки, которые будут требоваться в работе:</strong></p> <ul> <li>Дисциплинированность, стрессоустойчивость, ответственность;</li> <li>Уверенный пользователь ПК;</li> <li>Умение общаться, вежливость, внимательность, сообразительность;</li> <li>Грамотная речь и четкая дикция.</li> </ul> <p><strong>Для этой вакансии обязательно:</strong></p> <ul> <li>Наличие ПК с проводным интернетом;</li> <li>Наличие исправной гарнитуры;</li> <li>Отсутствие посторонних шумов в рабочее время, умение создать рабочую атмосферу;</li> <li>Искреннее желание помогать людям :)</li> </ul> <p><strong>Дальнейший план развития событий:</strong></p> <ul> <li>Позвонить или направить резюме;</li> <li>Познакомиться с менеджером по персоналу и пройти собеседование;</li> <li>Завершить обучение на проект.</li> </ul>

"
170240484,заместитель директора магазина (галамарт),"<p>Мы одна из крупнейших региональных розничных сетей Ставропольского края численностью более 1500 работников, с сетью собственных столовых и открывающимся кафе в центре города.</p> <p>Обязанности:<br />- Обеспечение выполнения плановых показателей магазина (товарооборот, средний чек и др.);<br />- контроль работы в торговом зале: выкладка товара, консультирование покупателей, поддержание порядка, оформление акций и инсталляций (Вы должны быть примером для других сотрудников) при необходимости осуществление личной помощи персоналу;<br />- Управление командой магазина в период отсутствия директора магазина: организация работы, постановка задач, контроль исполнения;<br />- Разрешение конфликтных ситуаций при их возникновении;<br />- Организация и контроль исполнения процесса наставничества для новых сотрудников;<br />- Контроль кассовой дисциплины, оформление возвратов товара, замещение старших кассиров при необходимости;<br />- Взаимодействие с центральным офисом во время отсутствия управляющего.</p> <p>Требования:<br />- Опыт работы в должности руководителя смены или заместителя директора магазина от 2 лет;</p> <p>Условия:<br />- Режим работы 2/2 с 10,00 до 22,00 (Территориально ЖК Перспективный);<br />- Ежегодная премия за стаж работы в Компании;<br />- Оплачиваемые больничные;<br />- Ежегодный основной оплачиваемый отпуск в соответствии с ТК РФ, 28 календарный дней.</p>
Опыт работы в должности руководителя смены или заместителя директора магазина от 2 лет.
Обеспечение выполнения плановых показателей магазина (товарооборот, средний чек и др.). - контроль работы в торговом зале: выкладка товара, консультирование покупателей, поддержание..."
170292884,монтажник систем вентиляции и кондиционирования,"<strong>Обязанности:</strong> <ul> <li>Монтаж кондиционеров. Систем вентиляции. Электромонтажные работы.</li> </ul> <strong>Требования:</strong> <ul> <li>Опыт. Ответственность. Аккуратность.</li> </ul> <strong>Условия:</strong> <ul> <li>5/2.</li> <li>Возможны командировки</li> </ul>

"
170360478,менеджер по клинингу,"<strong>Обязанности:</strong> <ul> <li>Организация клининговых работ на теплоэлектростанции;</li> <li>Управление работой линейного персонала;</li> <li>Соблюдение норм и требований в области охраны труда;</li> <li>Контроль за соблюдением стандартов компании;</li> <li>Постоянное взаимодействие с Заказчиком;</li> <li>Подбор и обучение персонала;</li> <li>Ведение документооборота и регулярной отчетности;</li> <li>Контроль бюджета, учет ТМЦ.</li> </ul> <strong>Требования:</strong> <ul> <li>Грамотная речь, навыки делового общения;</li> <li>Знание технологии уборки помещений и территории;</li> <li>Опыт успешной работы с корпоративными клиентами;</li> <li>Опыт управления персоналом;</li> <li>Умение конструктивно решать поставленные задачи;</li> <li>Умение выстраивать эффективные деловые взаимоотношения с клиентами и коллегами;</li> <li>Опыт работы в клининге от 2-х лет.</li> </ul> <strong>Условия:</strong> <ul> <li>График работы: пятидневка с 8:00 до 17:00, выходные дни – суббота и воскресенье;</li> <li>Оформление в соответствии с ТК РФ;</li> <li>Своевременная заработная плата 2 раза в месяц;</li> <li>«Белая» заработная плата;</li> <li>ДМС после испытательного срока.</li> </ul>

"
170385273,техник лаборант,"<p><strong>Обязанности: </strong></p> <ul> <li>Проводит отбор и анализы проб на АЗС, нефтебазе, оформляет все документы, принимает участие в работе комиссии по приему нефтепродуктов, командировки в г. Усть-Каменогорск и г. Семипалатинск.</li> </ul> <p><strong>Требования: </strong></p> <ul> <li>Образование, опыт работы от 1 года</li> </ul> <p><strong>Условия:</strong></p> <ul> <li>5-ти дневная рабочая неделя, работа на Нефтебазе, которая находится по Омской трассе в промзоне, осуществляется доставка утром и вечером, заключение трудового договора , отчисление пенсионных взносов, предоставление оплачиваемого отпуска в количестве 24-х календарных дней + 6 дней за вредные условия труда.</li> </ul>

"
170385352,"главный бухгалтер в компанию ""колготки land"" ип","<strong>Обязанности:</strong> <ul> <li>Обеспечение и контроль правильности и своевременности бухгалтерского и налогового учета деятельности компании.</li> <li>Своевременное отчисления всех платежей.</li> <li>Опыт работы в торговый компаний, импорт, операции по ВЭД.</li> <li>Органезация и контроль бухгалтерского учета.</li> </ul> <strong>Требования:</strong> <ul> <li>Высшее образования (финансовое, экономическое).</li> <li>Опыт работы на должгости &quot;главный бухгалтер&quot; не менее 5 лет</li> </ul> <strong>Условия:</strong> <ul> <li>график работы 4/7</li> <li>Зарплата 350 000- 450 000</li> </ul>

"
170423164,водитель категории с,"<p><strong>Описание работодателя:</strong> В стабильно динамичную, развивающуюся транспортную компанию ООО &quot;Продис-ДВ&quot; <strong>СРОЧНО </strong>требуется Водитель самосвала Shacman Х3000, 8*4 категории С с<strong> опытом работы</strong></p> <p><strong>Место работы: </strong>Республика Саха (Якутия), Эльгинское месторождение угля.</p> <p><strong>Требования:</strong></p> <p>- опыт работы не менее 5 лет;</p> <p>- опыт работы по дорогам повышенной сложности, в условиях пониженной температуры;</p> <p>- наличие удостоверения;</p> <p>- знание устройства техники;</p> <p>- наличие справки о состоянии здоровья.</p> <p><strong>Условия:</strong></p> <p>- оформление по трудовому договору в соответствии с ТК РФ;</p> <p>- вахта 60/30;</p> <p>- своевременная выплата заработной платы;</p> <p>- бесплатное питание и проживание;</p> <p>- спецодежда предоставляется;</p> <p>- медицинская комиссия и проезд до участка и обратно компенсируется работодателем.</p>

"
170433248,главный бухгалтер,"<p><strong>G-Core QA</strong> - первый на Урале Центр тестирования игр. С нами работают одни из самых известных изданий gamedev индустрии. Наша увлеченная команда насчитывает уже более 100 специалистов, и мы готовы к тому, чтобы в скором времени к нам присоединился ещё один профессионал своего дела.</p> <p>Для слаженной работы финансовой системы и контроля бухгалтерии в компании мы ищем человека на вакансию<strong> Главного бухгалтера.</strong></p> <p>Позиция предполагает руководящую должность в отделе бухгалтерии (в подчинении 1 человек - специалист по работе с первичной документацией).</p> <p><strong>Основные требования:</strong></p> <ul> <li>Опыт работы на позиции Главного бухгалтера не менее 1 года;</li> <li>Опыт возмещения НДС;</li> <li>Знание бухгалтерского и налогового законодательства, ОСНО;</li> <li>Английский язык на уровне &quot;Intermediate&quot; (желателен).</li> </ul> <p><strong>Задачи:</strong></p> <ul> <li>Ведение бухгалтерского и налогового учета;</li> <li> <p>Сверка и анализ счетов в программах (1С Бухгалтерия 8.3, SAP)</p> </li> <li>Предоставление отчетности;</li> <li>Расчет заработной платы;</li> <li>Работа с контрагентами: выставление счетов и формирование актов;</li> <li>Валютный контроль;</li> <li>Подготовка документов для аудита;</li> <li>Работа с налоговыми органами и банками;</li> <li>Управленческий учет (после испытательного срока).</li> </ul> <p><strong>Мы предлагаем: </strong></p> <ul> <li>Уютный офис в центре Перми;</li> <li>Широкие возможности для профессионального развития;</li> <li>Достойная заработная плата по итогам собеседования;</li> <li>Официальное трудоустройство по ТК РФ;</li> <li>Курсы английского языка в офисе;</li> <li>ДМС (со стоматологией).</li> </ul> <p>Если заинтересовала позиция, пожалуйста, оставьте свой отклик, и наш HR-специалист свяжется с вами в ближайшее время.</p>

"
170479546,инженер по охране труда и технике безопасности,"<p><strong>Обязанности:</strong></p> <ul> <li>Снижение уровня производственного травматизма</li> <li>Выполнение предписаний КО</li> <li>Обеспечение обучения персонала требованиям охраны труда</li> <li>Участие в обучении по ОТ;</li> <li>Мониторинг структурных подразделений;</li> <li>Расследование НС;</li> <li>Работа в приемочных комиссиях;</li> <li>Сопровождение проверок КО и выполнение предписаний;</li> <li>Сбор и предоставление первичной информации СОУТ.</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Высшее или среднее (техническое и инженерное) образование<br />Безопасность технологических процессов и охрана труда, техносферная безопасность</li> <li>Знание законодательства по охране труда</li> <li>Опыт работы в должности инженера по охране труда от 1 года</li> <li>Коммуникабельность</li> <li>Умение брать на себя ответственность за результат работы подразделения и свои решения и их последствия</li> <li>Умение определять цели и приоритеты работы</li> </ul> <p> </p> <p><strong>Условия:</strong></p> <ul> <li>интересные задачи, современные технологии, сильный менеджмент, работа в коллективе профессионалов</li> <li>конкурентоспособную заработную плату и прозрачную систему премирования</li> <li>корпоративные пенсионные программы</li> <li>активное корпоративное сообщество, мероприятия</li> <li>возможность прокачать свои hard и soft skills в больших масштабах и сделать карьеру в сильной компании.</li> </ul>

"
170489455,водитель курьер (на личном автомобиле),"<p>Доставка от Ситимобил - Открывает набор водителей-курьеров на личном авто со свободным графиком и хорошими условиями работы. Что нужно доставлять? В основном это документы, а так же заказы от партнеров Delivery club, Озон, Связной и так далее.</p> <p><strong>Требования:</strong></p> <ul> <li>Стаж вождения - от 0 лет.</li> <li>Любой автомобиль: марка и год неважны.</li> <li>Телефон или планшет на базе android.</li> </ul> <p><strong>Условия:</strong></p> <ul> <li>Средняя стоимость одного заказа 350 руб.</li> <li>Моментальный вывод оплаты на карту в любое время через приложение.</li> <li>Работа в своём районе.</li> <li>Свободный график - можно совмещать с основной работой.</li> <li>Заказы заранее оплачены по безналу.</li> </ul> <p><strong>Обязанности:</strong></p> <ul> <li>Доставка посылок, продуктов, еды на своём автомобиле.</li> </ul> <p><strong>Как проходит работа:</strong></p> <p>Заказы поступают через мобильное приложение.</p> <p>Когда у Вас появляется свободное время, заходите в приложение , приложение определяет вашу гео-позицию и назначает ближайший к Вам заказ, вы видите всю информацию о заказе, откуда нужно забрать и куда отвезти, так же категорию заказа (продукты, документы итд).</p> <p>Нет никаких требований ко времени нахождения на линии , вы можете работать раз в неделю , раз в день, график работы абсолютно свободный.<br />В час в среднем курьер выполняет около 2 заказов, за смену 8-10 часов можно выполнить 20-25 заказов.</p> <p>Оплату за выполненные заказы Вы получаете в этот же день.</p> <p><strong>Как происходит процесс подключения к Ситимобил доставка:</strong></p> <ol> <li>Оставьте отклик, позвоните по указанному номеру или напишите в WhatsApp с пометкой &quot;Хочу стать курьером&quot;.</li> <li>Необходимо отправить документы в любой из мессенджеров менеджера (номер в контактах). Документы: <strong>стс, ву, паспорт, фото авто 4 стороны, фото водителя.</strong></li> <li>Менеджер отправит вам информацию, необходимую для работы.</li> <li>Проходите небольшое обучение, включаете приложение и принимаете заказы.</li> <li>Оплату вы получаете сразу после выполнения заказа.</li> </ol>

"
